name,Datetime,tempmax,tempmin,Temperature,feelslikemax,feelslikemin,feelslike,dew,Humidity,Precipitation,Precipitation_Probability,Precipation_Cover,Rain_Occurence,Wind_Gust,Wind_Speed,Wind_Direction,Sea_Level_Pressure,Cloud_Cover,Visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,Moon_Phase,Conditions,Description,icon,stations
lagos,12/27/2024,33.1,24.2,27.9,0,0,37.9,22,73.5,0,0,0,,11,11.9,168.1,1011.3,43.2,3,,,,,2024-12-27T06:55:18,2024-12-27T18:40:17,0.89,Partially cloudy,,partly-cloudy-day,
lagos,12/28/2024,32.9,23.6,27.7,0,0,37.4,22.5,75.4,0,0,0,,12.5,12.8,202.6,1011,46.4,3.2,,,,,2024-12-28T06:55:46,2024-12-28T18:40:48,0.92,Partially cloudy,,partly-cloudy-day,
lagos,12/29/2024,33.3,24.1,27.9,0,0,37.9,23,77.2,0,0,0,,11.9,12.3,203.9,1011.2,46.3,2.9,,,,,2024-12-29T06:56:13,2024-12-29T18:41:18,0.95,Partially cloudy,,partly-cloudy-day,
lagos,12/30/2024,33,24,28,0,0,38.3,23.1,76.9,0,0,0,,12.8,11.2,204.9,1010.8,43,3,,,,,2024-12-30T06:56:40,2024-12-30T18:41:49,0,Partially cloudy,,partly-cloudy-day,
lagos,12/31/2024,33,24.6,27.9,0,0,38.1,22.6,75.7,0,0,0,,13.6,11.9,202,1010.8,46.9,3.4,,,,,2024-12-31T06:57:06,2024-12-31T18:42:20,0.02,Partially cloudy,,partly-cloudy-day,
lagos,1/1/2025,32.1,23.8,27.5,0,0,36.8,22.6,77.4,0.1,0,0,,11.4,10.1,210,1011.6,47.2,3,,,,,2025-01-01T06:57:32,2025-01-01T18:42:51,0.05,Partially cloudy,,partly-cloudy-day,
lagos,1/2/2025,32.6,23.8,27.7,0,0,36.8,21.9,73.9,0,0,0,,9.6,11.6,190.4,1011,47.6,3.7,,,,,2025-01-02T06:57:57,2025-01-02T18:43:22,0.09,Partially cloudy,,partly-cloudy-day,
lagos,1/3/2025,32.7,23.3,27.6,0,0,37.2,21.8,74.4,0,0,0,,12.1,12.8,200.1,1011,47.2,3.2,,,,,2025-01-03T06:58:22,2025-01-03T18:43:52,0.13,Partially cloudy,,partly-cloudy-day,
lagos,1/4/2025,33.2,23.9,27.8,0,0,37.8,21.7,72.5,1.2,0,0,,12.8,11.9,206.3,1010.8,46.6,3.2,,,,,2025-01-04T06:58:46,2025-01-04T18:44:23,0.16,Partially cloudy,,partly-cloudy-day,
lagos,1/5/2025,32.5,23.4,27.4,0,0,37,22.1,75.3,0,0,0,,8.1,10.5,201.3,1011.1,47.4,3,,,,,2025-01-05T06:59:09,2025-01-05T18:44:53,0.2,Partially cloudy,,partly-cloudy-day,
lagos,1/6/2025,32.7,23.7,27.6,0,0,37.1,21.9,74.1,0.1,0,0,,12.3,11.9,210,1011.1,47.8,3,,,,,2025-01-06T06:59:32,2025-01-06T18:45:23,0.23,Partially cloudy,,partly-cloudy-day,
lagos,1/7/2025,32.6,23.5,27.6,0,0,36.6,21.3,71.9,0,0,0,,12.3,12.3,199.1,1010.8,46.9,2.9,,,,,2025-01-07T06:59:54,2025-01-07T18:45:53,0.25,Partially cloudy,,partly-cloudy-day,
lagos,1/8/2025,32.7,23.4,27.5,0,0,37,21.3,72.4,0.1,0,0,,13.2,12.8,192,1010.9,43.7,2.8,,,,,2025-01-08T07:00:16,2025-01-08T18:46:22,0.3,Partially cloudy,,partly-cloudy-day,
lagos,1/9/2025,32.5,23.7,27.7,0,0,36.6,20.5,68.7,0,0,0,,10.7,13.9,170.9,1010.4,50.4,3,,,,,2025-01-09T07:00:36,2025-01-09T18:46:52,0.34,Partially cloudy,,partly-cloudy-day,
lagos,1/10/2025,32.9,23.4,27.5,0,0,37.4,20.8,70.4,0,0,0,,9.6,12.5,190.8,1011.6,47.3,2.9,,,,,2025-01-10T07:00:56,2025-01-10T18:47:20,0.38,Partially cloudy,,partly-cloudy-day,
lagos,1/11/2025,32.8,24,27.7,0,0,37.3,21.8,72.9,0,0,0,,11,12.8,186.5,1010.7,52.2,2.9,,,,,2025-01-11T07:01:15,2025-01-11T18:47:49,0.41,Partially cloudy,,partly-cloudy-day,
lagos,1/12/2025,33.1,23.5,27.6,0,0,37.3,21.5,73.3,0,0,0,,15.4,13,188.4,1011,49.9,2.8,,,,,2025-01-12T07:01:33,2025-01-12T18:48:17,0.45,Partially cloudy,,partly-cloudy-day,
lagos,1/13/2025,32.3,23.7,27.6,0,0,36.7,22.1,74.8,0,0,0,,10.7,12.8,208.5,1011.2,53.6,3.3,,,,,2025-01-13T07:01:51,2025-01-13T18:48:45,0.5,Partially cloudy,,partly-cloudy-day,
lagos,1/14/2025,32.3,23.6,27.4,0,0,36.5,21.6,74.3,0.2,5.6,2,,16.6,12.1,195.1,1011.2,49.3,3.2,,,,,2025-01-14T07:02:08,2025-01-14T18:49:12,0.52,Partially cloudy,,partly-cloudy-day,
lagos,1/15/2025,32.1,23.8,27.6,0,0,36.6,21.9,74.2,0.7,0,0,,17.2,11.9,201.7,1010.9,55.8,3.4,,,,,2025-01-15T07:02:23,2025-01-15T18:49:39,0.55,Partially cloudy,,partly-cloudy-day,
lagos,1/16/2025,32.1,24.2,27.8,0,0,38,22.6,76.1,0,0,0,,11.4,12.3,210.9,1011.2,57.5,3.6,,,,,2025-01-16T07:02:38,2025-01-16T18:50:05,0.58,Partially cloudy,,partly-cloudy-day,
lagos,1/17/2025,32.4,24.6,27.9,0,0,37.4,22.7,76.6,0.7,0,0,,11,11.9,202.1,1011.3,56.7,3.5,,,,,2025-01-17T07:02:52,2025-01-17T18:50:31,0.61,Partially cloudy,,partly-cloudy-day,
lagos,1/18/2025,32.8,24,27.9,0,0,38.1,22.5,76.3,2.7,5.3,2,,13.2,15.4,205.3,1010.9,58.7,3.6,,,,,2025-01-18T07:03:06,2025-01-18T18:50:56,0.65,Partially cloudy,,partly-cloudy-day,
lagos,1/19/2025,31.9,24,27.6,0,0,36.9,22.3,76.6,1,0,0,,17.9,12.1,197,1010.4,58.7,3.5,,,,,2025-01-19T07:03:18,2025-01-19T18:51:21,0.68,Partially cloudy,,partly-cloudy-day,
lagos,1/20/2025,32.7,24.6,28,0,0,38,22.8,76,0,0,0,,11.4,11.2,219.7,1011,57.1,3.9,,,,,2025-01-20T07:03:29,2025-01-20T18:51:45,0.71,Partially cloudy,,partly-cloudy-day,
lagos,1/21/2025,32.8,24,28,0,0,37.6,22.1,74.6,1.2,0,0,,13,17.7,200.2,1011.2,56.7,3.9,,,,,2025-01-21T07:03:40,2025-01-21T18:52:08,0.75,Partially cloudy,,partly-cloudy-day,
lagos,1/22/2025,32.6,24.5,28.1,0,0,37.4,22.5,75.2,5,0,0,,11,13.6,211.3,1011.1,53.3,4,,,,,2025-01-22T07:03:49,2025-01-22T18:52:31,0.77,Partially cloudy,,partly-cloudy-day,
lagos,1/23/2025,32.6,24.1,28,0,0,38.2,23.1,76.9,2.1,0,0,,12.8,15,217.8,1011.1,55.7,4,,,,,2025-01-23T07:03:58,2025-01-23T18:52:54,0.81,Partially cloudy,,partly-cloudy-day,
lagos,1/24/2025,32.1,24.5,27.9,0,0,37,23,77.7,1.6,0,0,,12.5,13.4,197.2,1010.9,55.5,3.9,,,,,2025-01-24T07:04:06,2025-01-24T18:53:16,0.84,Partially cloudy,,partly-cloudy-day,
lagos,1/25/2025,32.9,24.4,28.2,0,0,38,22.4,74.1,2.3,0,0,,15,14.5,205.9,1010.8,52.9,4,,,,,2025-01-25T07:04:12,2025-01-25T18:53:37,0.87,Partially cloudy,,partly-cloudy-day,
lagos,1/26/2025,32.4,24.2,27.9,0,0,37.2,22.8,76.9,0,0,0,,13.6,13,219.9,1011.7,54.4,4,,,,,2025-01-26T07:04:18,2025-01-26T18:53:57,0.9,Partially cloudy,,partly-cloudy-day,
lagos,1/27/2025,32.7,24.5,27.9,0,0,38.2,23.4,78.8,0,0,0,,12.1,11.9,211.4,1010.8,57.3,4.3,,,,,2025-01-27T07:04:23,2025-01-27T18:54:17,0.93,Partially cloudy,,partly-cloudy-day,
lagos,1/28/2025,32.6,25.1,28.4,0,0,38.6,23.2,76.7,2,0,0,,13.6,14.3,227,1011,58.8,4.4,,,,,2025-01-28T07:04:27,2025-01-28T18:54:36,0.97,Partially cloudy,,partly-cloudy-day,
lagos,1/29/2025,32.8,24.9,28.4,0,0,38.2,22.8,75.7,0.6,0,0,,15.7,15,204.7,1010.8,60.4,4.3,,,,,2025-01-29T07:04:30,2025-01-29T18:54:54,0,Partially cloudy,,partly-cloudy-day,
lagos,1/30/2025,32.9,24.4,28.2,0,0,38.8,23,76.3,0,0,0,,13.9,15.2,202.5,1010.6,59.8,4.4,,,,,2025-01-30T07:04:32,2025-01-30T18:55:12,0.03,Partially cloudy,,partly-cloudy-day,
lagos,1/31/2025,32.8,24.9,28.4,0,0,37.4,22.9,75,0,0,0,,11.9,13.4,213.1,1011,57.7,4.2,,,,,2025-01-31T07:04:33,2025-01-31T18:55:29,0.07,Partially cloudy,,partly-cloudy-day,
lagos,2/1/2025,32.9,24.8,28.2,0,0,38.2,22.8,75.4,0,0,0,,11.9,13.9,211.6,1010.3,54.3,4.1,,,,,2025-02-01T07:04:33,2025-02-01T18:55:45,0.1,Partially cloudy,,partly-cloudy-day,
lagos,2/2/2025,32.7,25,28.6,0,0,38.7,24,77.9,0.1,0,0,,12.5,12.5,211.9,1010.6,54,4.5,,,,,2025-02-02T07:04:32,2025-02-02T18:56:01,0.14,Partially cloudy,,partly-cloudy-day,
lagos,2/3/2025,32.7,24.9,28.3,0,0,39.3,24.1,79.5,1.6,5.6,2,,14.5,11.9,213.7,1010.4,53.4,4.7,,,,,2025-02-03T07:04:30,2025-02-03T18:56:16,0.18,Partially cloudy,,partly-cloudy-day,
lagos,2/4/2025,32.4,25.6,28.5,0,0,39.2,24.5,80.4,0.1,0,0,,10.3,12.1,215.8,1010.7,58.3,4.5,,,,,2025-02-04T07:04:27,2025-02-04T18:56:30,0.21,Partially cloudy,,partly-cloudy-day,
lagos,2/5/2025,33.3,25.8,29,0,0,40.4,24.8,79.9,0,0,0,,11,16.1,226.7,1010,57.4,4.8,,,,,2025-02-05T07:04:23,2025-02-05T18:56:44,0.25,Partially cloudy,,partly-cloudy-day,
lagos,2/6/2025,33.7,25.3,28.7,0,0,40.4,24.1,78.7,2.7,5.9,2,,10.3,12.3,214.6,1010.5,58.2,4.7,,,,,2025-02-06T07:04:19,2025-02-06T18:56:56,0.28,Partially cloudy,,partly-cloudy-day,
lagos,2/7/2025,33.4,25.9,29.2,0,0,39.9,24,76.3,0,0,0,,12.3,12.8,217.9,1010.3,58.9,4.7,,,,,2025-02-07T07:04:13,2025-02-07T18:57:09,0.32,Partially cloudy,,partly-cloudy-day,
lagos,2/8/2025,32.4,25.4,28.5,0,0,39,24.6,81.2,0.5,5.9,2,,14.1,11.6,216.9,1010.3,61.1,4.5,,,,,2025-02-08T07:04:07,2025-02-08T18:57:20,0.35,Partially cloudy,,partly-cloudy-day,
lagos,2/9/2025,32.5,26.1,28.8,0,0,39.3,24.8,81,0.7,5.9,2,,12.8,13.2,227.9,1010.1,60.4,4.7,,,,,2025-02-09T07:04:00,2025-02-09T18:57:31,0.39,Partially cloudy,,partly-cloudy-day,
lagos,2/10/2025,32.7,25.2,28.5,0,0,39.1,24.2,79.4,0,0,0,,13.9,15.4,211.1,1009.9,53.6,4.4,,,,,2025-02-10T07:03:51,2025-02-10T18:57:41,0.42,Partially cloudy,,partly-cloudy-day,
lagos,2/11/2025,32.5,24.8,28.2,0,0,38.7,24.3,80.9,13.7,0,0,,21.9,14.5,212.6,1010.8,56.4,4.5,,,,,2025-02-11T07:03:42,2025-02-11T18:57:50,0.46,Partially cloudy,,partly-cloudy-day,
lagos,2/12/2025,32.6,25.3,28.4,0,0,39.2,24.5,81.1,0.7,0,0,,13,12.3,222.2,1010.6,57.8,4.5,,,,,2025-02-12T07:03:32,2025-02-12T18:57:59,0.5,Partially cloudy,,partly-cloudy-day,
lagos,2/13/2025,33.2,26.1,29.2,0,0,39.1,24.1,76.6,0.8,0,0,,16.3,14.1,211.8,1010.5,61.1,5,,,,,2025-02-13T07:03:22,2025-02-13T18:58:07,0.53,Partially cloudy,,partly-cloudy-day,
lagos,2/14/2025,33,25.9,29,0,0,38.7,23,74.4,1.1,5.9,2,,16.1,14.3,222.6,1009.9,62.7,4.8,,,,,2025-02-14T07:03:10,2025-02-14T18:58:14,0.56,Partially cloudy,,partly-cloudy-day,
lagos,2/15/2025,33,25.6,29,0,0,39.2,23.9,76.5,0.1,0,0,,11.9,11.4,205,1010.4,61.7,4.9,,,,,2025-02-15T07:02:57,2025-02-15T18:58:20,0.59,Partially cloudy,,partly-cloudy-day,
lagos,2/16/2025,32.9,25.4,28.8,0,0,39.6,24,78,0,0,0,,13.4,13,205.9,1009.6,60.4,5,,,,,2025-02-16T07:02:44,2025-02-16T18:58:26,0.63,Partially cloudy,,partly-cloudy-day,
lagos,2/17/2025,32.6,25.6,28.6,0,0,40,24.4,79.4,2.5,5.9,2,,17.2,14.5,202.4,1010.2,62.4,5,,,,,2025-02-17T07:02:30,2025-02-17T18:58:32,0.66,Partially cloudy,,partly-cloudy-day,
lagos,2/18/2025,32.8,26.1,29.3,0,0,39.9,24,75.6,1.2,0,0,,34,15.7,200.1,1010.6,57.7,5,,,,,2025-02-18T07:02:15,2025-02-18T18:58:36,0.69,Partially cloudy,,partly-cloudy-day,
lagos,2/19/2025,32.4,25.5,28.6,0,0,39.6,24.1,77.9,1.3,0,0,,21.9,13,218,1010.2,58.9,5.4,,,,,2025-02-19T07:02:00,2025-02-19T18:58:41,0.72,Partially cloudy,,partly-cloudy-day,
lagos,2/20/2025,32.4,26.3,29.1,0,0,39.7,24.8,78.9,0.1,0,0,,14.5,13,208.4,1010.9,68.9,5.2,,,,,2025-02-20T07:01:44,2025-02-20T18:58:44,0.75,Partially cloudy,,partly-cloudy-day,
lagos,2/21/2025,33.1,26.2,29.3,0,0,40.7,25.2,79.6,1.3,0,0,,13,13,223.2,1010.3,64.6,5.2,,,,,2025-02-21T07:01:27,2025-02-21T18:58:47,0.79,Partially cloudy,,partly-cloudy-day,
lagos,2/22/2025,32.6,27.2,29.5,0,0,40.8,25.2,79.3,0,0,0,,16.6,13.4,224.6,1010.4,71.1,6,,,,,2025-02-22T07:01:09,2025-02-22T18:58:49,0.82,Partially cloudy,,partly-cloudy-day,
lagos,2/23/2025,33.1,26.3,29.2,0,0,40.3,25,79.1,0,0,0,,15.7,14.3,208,1010.1,67,5.6,,,,,2025-02-23T07:00:51,2025-02-23T18:58:51,0.85,Partially cloudy,,partly-cloudy-day,
lagos,2/24/2025,32.8,25.8,29,0,0,40.1,24.8,79.4,7.7,0,0,,14.8,14.8,208.7,1009.9,67.4,5.5,,,,,2025-02-24T07:00:32,2025-02-24T18:58:52,0.88,Partially cloudy,,partly-cloudy-day,
lagos,2/25/2025,32.8,26.3,29,0,0,40.8,25.1,80.7,12.1,0,0,,13.2,12.8,199.3,1009.5,61.6,5.6,,,,,2025-02-25T07:00:12,2025-02-25T18:58:53,0.92,Partially cloudy,,partly-cloudy-day,
lagos,2/26/2025,33.1,25.9,29.1,0,0,40.7,25,79.8,0.1,0,0,,17.4,16.3,208.8,1010.2,64,5.9,,,,,2025-02-26T06:59:52,2025-02-26T18:58:53,0.95,Partially cloudy,,partly-cloudy-day,
lagos,2/27/2025,32.2,25.8,28.5,0,0,39.8,24.7,81.3,0,0,0,,16.1,13.6,201.9,1010.3,65.5,5.7,,,,,2025-02-27T06:59:31,2025-02-27T18:58:52,0.98,Partially cloudy,,partly-cloudy-day,
lagos,2/28/2025,33.2,26,29.3,0,0,41.1,25,78.6,1.8,0,0,,20.4,15.7,211.8,1009.9,65,6,,,,,2025-02-28T06:59:09,2025-02-28T18:58:51,0,Partially cloudy,,partly-cloudy-day,
lagos,3/1/2025,32.7,26.1,29.1,0,0,40,25,79.7,1.5,0,0,,14.5,13.2,216.3,1010.9,65.6,5.8,,,,,2025-03-01T06:58:47,2025-03-01T18:58:50,0.05,Partially cloudy,,partly-cloudy-day,
lagos,3/2/2025,32.7,25.8,29,0,0,39.8,24.5,78.3,0.9,0,0,,19.5,14.1,216.9,1011,65.9,5.4,,,,,2025-03-02T06:58:25,2025-03-02T18:58:48,0.09,Partially cloudy,,partly-cloudy-day,
lagos,3/3/2025,33.5,26.2,29.7,0,0,41,24.8,76.5,8,0,0,,19.7,14.8,216.9,1010.9,66,5.7,,,,,2025-03-03T06:58:02,2025-03-03T18:58:46,0.12,Partially cloudy,,partly-cloudy-day,
lagos,3/4/2025,33.5,26.9,29.7,0,0,41.5,25.3,78.6,0.7,0,0,,17,14.3,200.1,1010.6,66.2,5.5,,,,,2025-03-04T06:57:38,2025-03-04T18:58:43,0.16,Partially cloudy,,partly-cloudy-day,
lagos,3/5/2025,32.2,26.3,29.2,0,0,39.5,24.7,78.3,0,0,0,,12.5,13.4,204.8,1010.5,66.6,5.7,,,,,2025-03-05T06:57:14,2025-03-05T18:58:40,0.19,Partially cloudy,,partly-cloudy-day,
lagos,3/6/2025,33,25.8,29.2,0,0,40.7,24.8,78.3,0.3,0,0,,16.6,16.6,216.4,1010,69.5,5.8,,,,,2025-03-06T06:56:50,2025-03-06T18:58:37,0.25,Partially cloudy,,partly-cloudy-day,
lagos,3/7/2025,33.4,26.7,29.8,0,0,40.6,24.7,76.1,0.3,6.7,3,,16.6,14.1,208.6,1009.9,67.5,5.8,,,,,2025-03-07T06:56:25,2025-03-07T18:58:33,0.26,Partially cloudy,,partly-cloudy-day,
lagos,3/8/2025,32.8,25.7,28.7,0,0,40.5,25,81.3,1.5,0,0,,20.1,16.3,219.8,1010.1,68,5.7,,,,,2025-03-08T06:55:59,2025-03-08T18:58:29,0.3,Partially cloudy,,partly-cloudy-day,
lagos,3/9/2025,33.1,26.3,29.6,0,0,40.7,25,77.8,1,0,0,,14.1,14.1,208.7,1010.5,71.6,6,,,,,2025-03-09T06:55:34,2025-03-09T18:58:24,0.33,Partially cloudy,,partly-cloudy-day,
lagos,3/10/2025,33.4,25.6,29.1,0,0,40.6,24.7,78.9,1.5,0,0,,20.8,13.4,228.7,1010.7,71.8,6.1,,,,,2025-03-10T06:55:08,2025-03-10T18:58:19,0.37,Partially cloudy,,partly-cloudy-day,
lagos,3/11/2025,32.3,26.3,28.9,0,0,39.4,25.1,81.2,18.4,13.3,6,,13.4,11.9,225.4,1011,72,5.7,,,,,2025-03-11T06:54:41,2025-03-11T18:58:14,0.4,Partially cloudy,,partly-cloudy-day,
lagos,3/12/2025,33.8,26.6,29.7,0,0,41.4,25,77.3,0.9,0,0,,15.9,15.7,228.1,1010.3,64.8,5.8,,,,,2025-03-12T06:54:15,2025-03-12T18:58:09,0.44,Partially cloudy,,partly-cloudy-day,
lagos,3/13/2025,33,26.3,29.3,0,0,40.3,25,79,3.7,0,0,,22.1,17,212.5,1010.4,67.3,5.7,,,,,2025-03-13T06:53:48,2025-03-13T18:58:03,0.47,Partially cloudy,,partly-cloudy-day,
lagos,3/14/2025,33.3,26.1,29.4,0,0,41.3,24.9,78.1,1.5,0,0,,17,14.8,224.9,1010.2,65.3,5.6,,,,,2025-03-14T06:53:20,2025-03-14T18:57:57,0.5,Partially cloudy,,partly-cloudy-day,
lagos,3/15/2025,33.7,26.3,29.7,0,0,41.5,24.9,77,0.3,0,0,,14.3,18.8,218.9,1009.7,68.1,5.9,,,,,2025-03-15T06:52:53,2025-03-15T18:57:51,0.54,Partially cloudy,,partly-cloudy-day,
lagos,3/16/2025,33.6,26.7,29.6,0,0,41.2,24.9,77,0.1,0,0,,19.7,17.4,226,1009.8,69,5.8,,,,,2025-03-16T06:52:25,2025-03-16T18:57:44,0.57,Partially cloudy,,partly-cloudy-day,
lagos,3/17/2025,33.2,26,29,0,0,40.3,24.5,77.8,6.7,0,0,,14.3,16.8,218.4,1009.6,68.8,6.2,,,,,2025-03-17T06:51:57,2025-03-17T18:57:38,0.6,Partially cloudy,,partly-cloudy-day,
lagos,3/18/2025,32.5,27.1,29.4,0,0,40,25.1,78.7,14.3,5.6,2,,14.1,13.4,207.1,1010.1,73.3,5.8,,,,,2025-03-18T06:51:29,2025-03-18T18:57:31,0.64,Partially cloudy,,partly-cloudy-day,
lagos,3/19/2025,32.4,27.1,29.4,0,0,39.8,25.1,78.5,0.5,0,0,,27.7,13.6,226.7,1009.7,71.9,6.2,,,,,2025-03-19T06:51:01,2025-03-19T18:57:24,0.67,Partially cloudy,,partly-cloudy-day,
lagos,3/20/2025,33.3,26.1,29.2,0,0,40.9,25,79,1.4,0,0,,12.8,14.3,222.6,1009.7,67,6,,,,,2025-03-20T06:50:32,2025-03-20T18:57:17,0.7,Partially cloudy,,partly-cloudy-day,
lagos,3/21/2025,33.3,26.5,29.5,0,0,40.3,25,78,1.4,0,0,,13.2,13.6,219.4,1009.5,66.8,5.8,,,,,2025-03-21T06:50:03,2025-03-21T18:57:10,0.74,Partially cloudy,,partly-cloudy-day,
lagos,3/22/2025,32.7,26.6,29.1,0,0,39.2,24.6,77.9,0.2,0,0,,11.9,12.3,224.8,1010,65.5,5.6,,,,,2025-03-22T06:49:35,2025-03-22T18:57:03,0.75,Partially cloudy,,partly-cloudy-day,
lagos,3/23/2025,32.8,26.2,29.4,0,0,40.2,24.4,75.8,1.6,0,0,,15.9,14.3,218,1010.2,68.8,5.7,,,,,2025-03-23T06:49:06,2025-03-23T18:56:56,0.8,Partially cloudy,,partly-cloudy-day,
lagos,3/24/2025,32.8,26.3,29.2,0,0,40,24.8,78.5,1.1,0,0,,20.1,15,215.4,1009.7,69,5.8,,,,,2025-03-24T06:48:37,2025-03-24T18:56:48,0.84,Partially cloudy,,partly-cloudy-day,
lagos,3/25/2025,32.3,26.7,29.3,0,0,39.5,24.9,78.5,1.5,0,0,,15.2,15.4,219.4,1009.6,63.9,5.8,,,,,2025-03-25T06:48:08,2025-03-25T18:56:41,0.87,Partially cloudy,,partly-cloudy-day,
lagos,3/26/2025,32.6,26.6,29.1,0,0,39.8,25.2,80.3,4.7,0,0,,19.2,13.9,218.8,1010.1,65.7,5.5,,,,,2025-03-26T06:47:40,2025-03-26T18:56:34,0.9,Partially cloudy,,partly-cloudy-day,
lagos,3/27/2025,33.2,26.8,29.6,0,0,41.1,25.3,78.7,1.3,0,0,,15.7,13.9,220.5,1010.5,69.6,5.9,,,,,2025-03-27T06:47:11,2025-03-27T18:56:26,0.93,Partially cloudy,,partly-cloudy-day,
lagos,3/28/2025,32.4,27.1,29.4,0,0,40.3,25.1,79,2.2,0,0,,24.8,13.6,211.1,1010.4,70.2,5.8,,,,,2025-03-28T06:46:42,2025-03-28T18:56:19,0.97,Partially cloudy,,partly-cloudy-day,
lagos,3/29/2025,33.3,27,29.9,0,0,40.8,25.2,77,1.8,0,0,,24.8,14.8,213.7,1010.9,71.1,5.9,,,,,2025-03-29T06:46:13,2025-03-29T18:56:12,0,Partially cloudy,,partly-cloudy-day,
